N.º,País (o territorio dependiente),Proyección exponencial de la población al 1/7/2025[7]​,Total mun- dial (%),Cambio medio anual (%)[8]​,Cambio absoluto anual promedio,Cambio medio abs. total anual (%),Años para even- tual du- pli- ca- ción[9]​,"Censo más reciente, última estimación oficial, proyección de la ONU o reloj de población nacional",Fecha de esta última cifra de población en particular (d/mm/aaaa)[10]​,Tipo[11]​,Enlace o hipervínculo (usualmente de tipo oficial) de esta última cifra de población
18,Turquía,86 021 000,106,084,720 000,086,83,85 664 944,31/12/2024,E,data.tuik.gov.tr
19,Alemania,83 823 000,104,043,359 000,043,162,83 555 478,30/09/2024,T,www.destatis.de
20,Reino Unido,69 611 000,086,098,683 000,082,71,68 265 209,1/07/2023,E,www.ons.gov.uk
21,Tanzania,68 488 000,085,334,2 285 000,274,21,66 278 276,1/07/2024,E,www.nbs.go.tz
22,Tailandia,66 935 000,083,010,69 000,008,677,66 558 935,31/12/2019,E,www.citypopulation.de
23,Francia[14]​,66 403 000,082,024,160 000,019,288,66 376 000,1/05/2025,M,www.insee.fr
24,Sudáfrica,63 912 000,079,155,988 000,119,45,63 015 904,30/07/2024,E,www.gov.za
25,Italia,58 916 000,073,-003,-19 000,-,-,58 921 111,31/03/2025,M,demo.istat.it
26,Kenia,53 519 000,066,208,1 114 000,134,34,52 428 290,1/07/2024,E,www.knbs.or.ke
27,Colombia,53 473 000,066,148,789 000,095,47,52 695 952,2024,E,www.dane.gov.co
28,Sudán,51 662 000,064,300,1 550 000,186,23,51 662 000,1/07/2025,O,population.un.org
29,Birmania,51 305 000,063,-003,-16 000,-,-,51 316 756,15/10/2024,P,www.moi.gov.mm
30,Corea del Sur,51 153 000,063,-018,-90 000,-,-,51 175 725,4/2025,M,kosis.kr
31,España[15]​,49 274 000,061,098,484 000,058,71,49 153 849,1/04/2025,T,www.ine.es
32,Argelia,47 750 000,059,150,714 000,086,47,47 400 000,1/01/2025,A,www.ons.dz
33,Argentina[16]​,47 620 000,059,118,560 000,067,59,47 067 641,1/07/2024,E,www.indec.gob.ar
34,Uganda,47 453 000,059,295,1 398 000,168,24,45 905 417,10/05/2024,F,www.ubos.org
35,Irak,45 521 000,056,249,1 134 000,136,28,45 520 500,2025,A,cosit.gov.iq
36,Canadá,41 654 000,052,061,253 000,030,114,41 690 000,17/06/2025,R,www150.statcan.gc.ca
37,Ucrania[17]​,38 980 000,048,-088,-342 000,-,-,38 980 000,1/07/2025,O,population.un.org
38,Uzbekistán,37 888 000,047,204,773 000,093,34,37 697 787,1/04/2025,M,stat.uz
39,Polonia,37 400 000,046,-039,-145 000,-,-,37 437 000,31/03/2025,M,stat.gov.pl
40,Afganistán,36 931 000,046,346,1 279 000,154,20,35 695 527,1/07/2024,E,drive.google.com
41,Marruecos[18]​,36 402 000,045,082,297 000,036,85,36 157 337,1/09/2024,C,www.citypopulation.de
42,Angola,36 171 000,045,309,1 117 000,134,23,36 170 961,2025,E,www.ine.gov.ao
43,Arabia Saudita,35 952 000,044,185,664 000,080,38,35 300 280,1/07/2024,E,www.stats.gov.sa
44,Yemen,34 524 000,043,277,957 000,115,25,32 684 503,1/07/2023,E,moh.gov.ye
45,Perú,34 350 000,042,092,315 000,038,76,34 350 244,30/06/2025,A,www.inei.gob.pe
46,Mozambique,34 331 000,042,290,997 000,120,24,32 419 747,2023,E,www.ine.gov.mz
47,Malasia,34 328 000,042,149,513 000,062,47,34 200 000,31/03/2025,T,www.dosm.gov.my
48,Ghana,33 512 000,041,210,704 000,085,33,30 832 019,27/06/2021,C,www.citypopulation.de
49,Costa de Marfil,33 180 000,041,348,1 155 000,139,20,29 389 150,14/12/2021,C,www.ins.ci
50,Madagascar,32 149 000,040,335,1 077 000,129,21,28 177 762,2021,E,www.instat.mg
51,Nepal,30 147 000,037,092,279 000,033,75,29 164 578,25/11/2021,F,censusnepal.cbs.gov.np
52,Camerún,29 879 000,037,277,828 000,099,25,29 879 000,1/07/2025,O,population.un.org
53,Venezuela[19]​,28 517 000,035,090,257 000,031,77,28 517 000,1/07/2025,O,population.un.org
54,Australia,27 655 000,034,169,467 000,056,41,27 703 000,17/06/2025,R,www.abs.gov.au
55,Níger,27 303 000,034,378,1 032 000,124,19,26 310 000,2024,E,www.stat-niger.org
56,Corea del Norte,26 075 000,032,048,126 000,015,144,25 950 000,1/07/2024,E,www.searo.who.int
57,Mali,24 745 000,031,333,824 000,099,21,22 395 489,15/06/2022,C,www.instat-mali.org
58,Burkina Faso,24 092 000,030,296,713 000,086,24,23 400 000,2024,E,www.insd.bf
59,Siria,23 607 000,029,074,174 000,021,94,22 923 000,1/07/2021,E,www.citypopulation.de
60,República de China (o Taiwán)[20]​,23 357 000,029,007,16 000,002,1 003,23 355 470,31/05/2025,M,eng.stat.gov.tw
61,Sri Lanka,21 824 000,027,052,114 000,014,133,21 763 170,19/12/2024,C,www.statistics.gov.lk
62,Zambia,21 742 000,027,351,763 000,092,20,19 693 423,18/08/2022,F,www.zamstats.gov.zm
63,Malaui,20 741 000,026,232,482 000,058,30,20 270 568,2024,A,www.nsomalawi.mw
64,Kazajistán,20 396 000,025,126,258 000,031,55,20 353 265,1/05/2025,M,stat.gov.kz
65,Chile,20 208 000,025,172,347 000,042,41,20 206 953,30/06/2025,E,www.ine.gob.cl
66,Somalia,19 655 000,024,268,527 000,063,26,19 655 000,1/07/2025,O,population.un.org
67,Chad,19 316 000,024,343,663 000,080,21,18 675 547,2024,E,www.inseed.td
68,Senegal,19 179 000,024,306,588 000,071,23,18 126 390,18/08/2023,C,www.ansd.sn
69,Rumania,19 072 000,024,003,5 000,001,2 598,19 064 409,1/01/2024,E,insse.ro
70,Países Bajos,18 098 000,022,082,148 000,018,85,18 086 000,17/06/2025,R,www.cbs.nl
71,Guatemala,18 086 000,022,136,247 000,030,51,17 843 132,2024,A,www.ine.gob.gt
72,Camboya,17 584 000,022,143,251 000,030,49,17 336 307,2024,A,www.nis.gov.kh
73,Ecuador,17 520 000,022,131,230 000,028,53,16 938 986,30/11/2022,C,www.ecuadorencifras.gob.ec
74,Zimbabue,15 952 000,020,157,250 000,030,45,15 178 957,20/04/2022,E,www.citypopulation.de
75,Sudán del Sur,15 787 000,020,349,552 000,066,20,15 786 898,2025,A,nbs.gov.ss
76,Guinea,14 364 000,018,247,354 000,043,28,14 363 931,2025,E,www.stat-guinee.org
77,Papúa Nueva Guinea,14 293 000,018,495,708 000,085,14,11 781 559,2021,E,www.nso.gov.pg
78,Benín,14 192 000,018,321,455 000,055,22,14 192 247,2025,A,www.insae-bj.org
79,Ruanda,14 118 000,017,231,327 000,039,30,13 798 561,2024,E,statistics.gov.rw
80,Burundi,12 623 000,016,270,341 000,041,26,12 332 788,16/08/2024,P,www.insbu.bi
81,Túnez,12 011 000,015,050,60 000,007,139,11 972 169,6/11/2024,C,www.ins.tn
82,Haití,12 009 000,015,120,144 000,017,58,11 867 032,2024,E,ihsi.gouv.ht
83,Jordania[21]​,11 850 000,015,200,237 000,028,35,11 837 000,17/06/2025,R,dosweb.dos.gov.jo
84,Bélgica,11 842 000,015,051,60 000,007,136,11 812 354,1/01/2025,E,www.ibz.rrn.fgov.be
85,Bolivia,11 463 000,014,104,119 000,014,67,11 312 620,23/03/2024,P,censo.ine.gob.bo
86,EAU,11 336 000,014,406,461 000,055,17,10 678 556,31/12/2023,E,fcsa.gov.ae
87,República Dominicana,11 092 000,014,111,123 000,015,63,10 773 983,10/11/2022,F,www.citypopulation.de
88,Cuba,10 971 000,014,-043,-47 000,-,-,11 089 511,2022,E,www.onei.gob.cu
89,República Checa,10 883 000,013,021,23 000,003,331,10 876 875,31/03/2025,T,csu.gov.cz
90,Portugal,10 652 000,013,006,6 000,001,1 164,10 639 726,2023,E,www.ine.pt
91,Suecia,10 598 000,013,029,31 000,004,240,10 587 696,3/2025,M,www.scb.se
92,Tayikistán,10 592 000,013,197,208 000,025,36,10 288 000,1/01/2024,E,www.stat.tj
93,Grecia,10 345 000,013,-036,-37 000,-,-,10 400 720,1/01/2024,E,www.statistics.gr
94,Azerbaiyán,10 318 000,013,090,93 000,011,77,10 180 800,1/01/2024,A,azstat.gov.az
95,Israel,10 094 000,012,189,191 000,023,37,10 061 700,30/04/2025,M,www.cbs.gov.il
96,Honduras,10 039 000,012,148,149 000,018,47,9 892 632,1/07/2024,E,www.ine.gob.hn
97,Hungría,9 526 000,012,-029,-28 000,-,-,9 540 000,1/01/2025,A,www.ksh.hu
98,Austria,9 208 000,011,023,21 000,003,301,9 202 428,1/04/2025,T,www.statistik.at
99,Suiza,9 091 000,011,106,96 000,012,66,9 067 144,31/03/2025,T,www.bfs.admin.ch
100,Bielorrusia,9 083 000,011,-057,-52 000,-,-,9 109 280,1/01/2025,E,dataportal.belstat.gov.by
101,Sierra Leona,9 078 000,011,218,198 000,024,32,9 077 691,2025,A,www.statistics.sl
102,Togo,8 588 000,011,226,194 000,023,31,8 095 498,8/11/2022,F,inseed.tg
103,Laos,7 792 000,010,162,126 000,015,43,7 546 000,2023,E,www.lsb.gov.la
104,Hong Kong (China)[22]​,7 537 000,009,008,6 000,001,830,7 534 200,31/12/2024,B,www.censtatd.gov.hk
105,Libia,7 459 000,009,145,108 000,013,48,7 459 000,1/07/2025,O,population.un.org
106,Kirguistán,7 367 000,009,186,137 000,016,38,7 300 000,1/01/2025,E,www.stat.kg
107,Turkmenistán,7 355 000,009,164,120 000,014,43,7 057 841,17/12/2022,C,www.citypopulation.de
108,Nicaragua,6 946 000,009,104,72 000,009,67,6 874 748,2024,E,www.inide.gob.ni
109,República del Congo,6 569 000,008,321,211 000,025,22,6 142 180,17/05/2023,P,ins-congo.cg
110,República Centroafricana,6 567 000,008,190,125 000,015,37,6 567 382,2025,A,icasees.org
111,Serbia,6 548 000,008,-058,-38 000,-,-,6 605 168,1/01/2024,E,stat.gov.rs
112,Bulgaria,6 425 000,008,-038,-25 000,-,-,6 437 360,31/12/2024,E,www.nsi.bg
113,Paraguay,6 246 000,008,084,52 000,006,83,6 109 903,10/11/2022,F,www.ine.gov.py
114,Singapur[23]​,6 159 000,008,201,124 000,015,35,6 036 900,30/06/2024,E,www.singstat.gov.sg
115,El Salvador,6 050 000,007,029,17 000,002,242,6 029 976,2/05/2024,C,www.citypopulation.de
116,Dinamarca,6 009 000,007,066,39 000,005,106,5 999 677,4/2025,M,www.dst.dk
117,Líbano[24]​,5 849 000,007,256,150 000,018,27,5 849 000,1/07/2025,O,population.un.org
118,Palestina[25]​,5 745 000,007,234,134 000,016,30,5 744 561,2025,A,pcbs.gov.ps
119,Liberia,5 655 000,007,286,161 000,019,25,5 250 187,11/11/2022,F,www.lisgis.gov.lr
120,Finlandia,5 646 000,007,030,17 000,002,228,5 641 532,4/2025,M,www.stat.fi
121,Noruega,5 608 000,007,049,28 000,003,141,5 601 049,31/03/2025,T,www.ssb.no
122,Irlanda,5 530 000,007,222,123 000,015,32,5 380 300,1/04/2024,E,www.cso.ie
123,Eslovaquia,5 414 000,007,-011,-6 000,-,-,5 415 978,31/03/2025,T,slovak.statistics.sk
124,Costa Rica,5 396 000,007,162,87 000,010,43,5 309 625,30/06/2024,E,inec.cr
125,Nueva Zelanda,5 350 000,007,145,77 000,009,48,5 344 000,17/06/2025,R,www.stats.govt.nz
126,Omán,5 347 000,007,461,247 000,030,15,5 310 000,17/06/2025,R,www.ncsi.gov.om
127,Kuwait,5 258 000,007,464,244 000,029,15,4 913 271,1/01/2024,E,www.csb.gov.kw
128,Mauritania,5 163 000,006,313,162 000,019,22,4 927 532,25/12/2023,F,ansade.mr
129,Panamá,4 208 000,005,141,59 000,007,50,4 064 780,8/01/2023,C,www.inec.gob.pa
130,Croacia,3 794 000,005,-085,-32 000,-,-,3 859 686,1/07/2023,E,podaci.dzs.hr
131,Mongolia,3 628 000,004,234,85 000,010,30,3 504 741,31/12/2023,E,www.nso.mn
132,Georgia[26]​,3 626 000,004,-186,-67 000,-,-,3 694 608,2024,E,database.geostat.ge
133,Eritrea,3 607 000,004,094,34 000,004,74,3 607 000,1/07/2025,O,population.un.org
134,Uruguay,3 515 000,004,021,7 000,001,329,3 499 451,31/05/2023,F,www.gub.uy
135,Puerto Rico (EE. UU.)[27]​,3 189 000,004,-043,-14 000,-,-,3 203 295,1/07/2024,E,www.census.gov
136,Namibia,3 185 000,004,301,96 000,012,23,3 022 401,24/09/2023,P,nsa.nsa.org.na
137,Bosnia y Herzegovina,3 140 000,004,-085,-27 000,-,-,3 140 000,1/07/2025,O,population.un.org
138,Catar,3 110 000,004,199,62 000,007,35,3 054 365,8/2024,M,www.psa.gov.qa
139,Armenia,3 083 000,004,015,5 000,001,453,3 075 800,1/01/2024,A,www.armstat.am
140,Lituania,2 908 000,004,076,22 000,003,92,2 886 000,2024,E,osp.stat.gov.lt
141,Moldavia[28]​,2 849 000,004,-122,-35 000,-,-,2 857 000,8/04/2024,P,www.citypopulation.de
142,Jamaica,2 775 000,003,027,8 000,001,255,2 734 092,31/12/2019,E,statinja.gov.jm
143,Gambia,2 492 000,003,244,61 000,007,29,2 422 712,1/05/2024,P,www.citypopulation.de
144,Gabón,2 469 000,003,252,62 000,007,28,2 469 296,2025,A,www.statgabon.ga
145,Botsuana,2 456 000,003,140,34 000,004,50,2 346 179,18/03/2022,P,www.citypopulation.de
146,Albania,2 345 000,003,-134,-31 000,-,-,2 402 113,18/09/2023,F,www.citypopulation.de
147,Eslovenia,2 134 000,003,028,6 000,001,251,2 130 850,1/01/2025,T,www.stat.si
148,Lesoto,2 132 000,003,066,14 000,002,105,2 103 600,1/07/2023,E,www.citypopulation.de
149,Guinea Ecuatorial,1 938 000,002,273,53 000,006,26,1 938 000,1/07/2025,O,population.un.org
150,Letonia,1 844 000,002,-058,-11 000,-,-,1 847 100,4/2025,M,data.stat.gov.lv
151,Guinea-Bisáu,1 821 000,002,111,20 000,002,63,1 781 308,2023,E,www.stat-guinebissau.com
152,Macedonia del Norte,1 813 000,002,-048,-9 000,-,-,1 826 247,31/12/2023,E,www.stat.gov.mk
153,Baréin,1 609 000,002,176,28 000,003,40,1 594 654,31/12/2024,E,bahrain.opendatasoft.com
154,Kosovo[29]​,1 587 000,002,-080,-13 000,-,-,1 602 515,5/04/2024,F,ask.rks-gov.net
155,Timor Oriental,1 389 000,002,117,16 000,002,59,1 373 024,1/07/2024,E,timor-leste.unfpa.org
156,Trinidad y Tobago,1 371 000,002,022,3 000,000,312,1 368 333,30/06/2024,E,cso.gov.tt
157,Estonia,1 369 000,002,080,11 000,001,87,1 369 285,2025,E,www.stat.ee
158,Suazilandia (o Esuatini),1 250 000,002,113,14 000,002,61,1 235 549,1/07/2024,E,ccm.org.sz
159,Mauricio,1 247 000,002,036,4 000,000,194,1 244 477,31/12/2024,E,statsmauritius.govmu.org
160,Yibuti,1 086 000,001,178,19 000,002,39,1 066 809,25/06/2024,P,www.instad.dj
161,Chipre,981 000,001,099,10 000,001,71,966 400,31/12/2023,F,www.cystat.gov.cy
162,Comoras,914 000,001,251,23 000,003,28,870 038,2023,E,www.inseed-comores.org
163,Fiyi,903 000,001,042,4 000,000,164,900 869,1/01/2025,A,www.statsfiji.gov.fj
164,Reunión (Francia),887 000,001,040,4 000,000,175,871 157,1/01/2021,E,www.citypopulation.de
165,Guyana,836 000,001,047,4 000,000,148,836 000,1/07/2025,O,population.un.org
166,Bután,785 000,001,098,8 000,001,71,777 224,2024,E,www.nsb.gov.bt
167,Islas Salomón,763 000,001,186,14 000,002,38,748 606,2024,A,www.statistics.gov.sb
168,Luxemburgo,688 000,001,184,13 000,002,38,681 973,1/01/2025,E,statistiques.public.lu
169,Macao (China)[30]​,688 000,001,023,2 000,000,297,687 900,31/03/2025,T,www.dsec.gov.mo
170,República Árabe Saharaui Democrática,686 000,001,277,19 000,002,25,670 993,1/09/2024,C,www.citypopulation.de
171,Surinam,640 000,001,126,8 000,001,55,640 000,1/07/2025,O,population.un.org
172,Montenegro,623 000,001,004,0,000,1 797,623 327,1/01/2025,E,www.monstat.org
173,Malta,597 000,001,392,23 000,003,18,563 443,31/12/2023,E,nso.gov.mt
174,Cabo Verde,588 000,001,109,6 000,001,64,582 095,2024,A,ine.cv
175,Maldivas,562 000,001,315,18 000,002,22,515 132,13/09/2022,C,census.gov.mv
176,Brunéi,460 000,001,108,5 000,001,65,455 500,1/07/2024,E,deps.mofe.gov.bn
177,Belice,418 000,001,168,7 000,001,42,410 919,1/07/2024,E,sib.org.bz
178,Bahamas,409 000,001,100,4 000,000,69,408 930,2025,A,www.bahamas.gov.bs
179,Islandia,393 000,000,192,8 000,001,36,389 450,31/12/2024,T,statice.is
180,Guadalupe (Francia),374 000,000,-058,-2 000,-,-,384 315,1/01/2021,E,www.citypopulation.de
181,Martinica (Francia),346 000,000,-090,-3 000,-,-,360 749,1/01/2021,E,www.citypopulation.de
182,Mayotte (Francia),343 000,000,379,13 000,002,19,256 518,5/09/2017,C,www.insee.fr
183,Vanuatu,335 000,000,244,8 000,001,29,300 019,16/11/2020,C,www.citypopulation.de
184,Guayana Francesa,308 000,000,165,5 000,001,42,286 618,1/01/2021,E,www.citypopulation.de
185,Nueva Caledonia (Francia),295 000,000,145,4 000,000,48,295 000,1/07/2025,O,population.un.org
186,Barbados,283 000,000,012,0,000,569,283 000,1/07/2025,O,population.un.org
187,Polinesia Francesa,280 000,000,021,1 000,000,336,278 786,22/08/2022,C,www.insee.fr
188,Santo Tomé y Príncipe,233 000,000,224,5 000,001,31,228 319,2024,E,www.ine.st
189,Samoa,213 000,000,096,2 000,000,73,205 557,6/11/2021,F,www.sbs.gov.ws
190,Santa Lucía,175 000,000,032,1 000,000,220,172 948,12/05/2022,C,stats.gov.lc
191,Curazao (PB),162 000,000,210,3 000,000,33,155 823,2023,C,www.cbs.cw
192,Guam (EE. UU.),151 000,000,-035,-1 000,-,-,153 836,1/04/2020,C,www.census.gov
193,Kiribati,129 000,000,163,2 000,000,43,119 438,7/11/2020,F,nso.gov.ki
194,Seychelles,123 000,000,207,3 000,000,34,122 038,31/12/2024,E,www.nbs.gov.sc
195,Granada,117 000,000,052,1 000,000,132,117 000,1/07/2025,O,population.un.org
196,Micronesia,114 000,000,068,1 000,000,103,114 000,1/07/2025,O,population.un.org
197,San Vicente y las Granadinas,111 000,000,004,0,000,1 798,110 418,2022,E,stats.gov.vc
198,Aruba (PB),108 000,000,044,0,000,158,107 566,31/12/2023,E,cbs.aw
199,Jersey (RU),106 000,000,054,1 000,000,129,103 267,21/03/2021,C,www.gov.je
200,Tonga,100 000,000,-008,0,000,-,100 179,28/10/2022,C,tongastats.gov.to
201,Antigua y Barbuda,96 000,000,094,1 000,000,74,95 000,1/01/2024,O,population.un.org
202,Islas Caimán (RU),89 000,000,326,3 000,000,22,84 738,31/12/2023,F,www.eso.ky
203,Andorra,88 000,000,283,2 000,000,25,87 842,4/2025,M,www.estadistica.ad
204,Isla de Man (RU),85 000,000,030,0,000,233,84 530,1/04/2023,E,www.gov.im
205,Islas Vírgenes de los Estados Unidos,78 000,000,-198,-2 000,-,-,87 146,1/04/2020,C,www.census.gov
206,Dominica,66 000,000,-033,0,000,-,66 000,1/07/2025,O,population.un.org
207,Guernsey (RU),65 000,000,-008,0,000,-,64 781,31/12/2023,E,www.gov.gg
208,Bermudas (RU),64 000,000,-014,0,000,-,63 803,1/07/2025,A,www.gov.bm
209,Groenlandia (Dinamarca),57 000,000,-006,0,000,-,56 542,1/01/2025,A,stat.gl
210,Islas Feroe (Dinamarca),55 000,000,063,0,000,111,54 845,4/2025,M,hagstova.fo
211,Islas Turcas y Caicos (RU),54 000,000,421,2 000,000,17,49 309,2023,E,www.gov.tc
212,Samoa Americana (EE. UU.),47 000,000,-110,-1 000,-,-,49 710,1/04/2020,C,www.census.gov
213,San Cristóbal y Nieves,47 000,000,006,0,000,1 156,47 000,1/07/2025,O,population.un.org
214,Islas Marianas del Norte (EE. UU.),44 000,000,-129,-1 000,-,-,47 329,1/04/2020,C,www.census.gov
215,San Martín (PB),42 000,000,030,0,000,232,41 349,1/01/2024,E,stats.sintmaartengov.org
216,Liechtenstein,41 000,000,116,0,000,60,40 900,31/12/2024,E,www.statistikportal.li
217,Gibraltar (RU)[31]​,40 000,000,164,1 000,000,43,40 000,1/07/2025,O,population.un.org
218,Islas Vírgenes Británicas (RU),40 000,000,229,1 000,000,31,40 000,1/07/2025,O,population.un.org
219,Islas Marshall,39 000,000,-213,-1 000,-,-,42 418,30/09/2021,C,spccfpstore1.blob.core.windows.net
220,Mónaco,39 000,000,037,0,000,187,38 367,31/12/2023,E,www.monacostatistics.mc
221,San Marino,34 000,000,034,0,000,204,34 062,30/04/2025,M,www.statistica.sm
222,Caribe Neerlandés (PB),32 000,000,314,1 000,000,22,29 418,1/01/2023,E,www.citypopulation.de
223,Åland (Finlandia),31 000,000,038,0,000,182,30 359,31/12/2022,E,www.citypopulation.de
224,San Martín (Francia),31 000,000,-048,0,000,-,31 496,1/01/2022,E,www.insee.fr
225,Anguila (RU),15 000,000,108,0,000,64,15 000,1/07/2025,O,population.un.org
226,Islas Cook (NZ)[32]​,15 000,000,025,0,000,279,14 987,1/12/2021,C,www.mfem.gov.ck
227,Palaos,14 000,000,-413,-1 000,-,-,16 733,2021,A,www.palaugov.pw
228,Nauru,12 000,000,056,0,000,124,11 680,30/10/2021,C,www.citypopulation.de
229,Tuvalu,11 000,000,023,0,000,298,10 632,12/12/2022,C,stats.gov.tv
230,Wallis y Futuna (Francia),11 000,000,-071,0,000,-,11 151,24/07/2023,C,www.wallis-et-futuna.gouv.fr
231,San Bartolomé (Francia),10 000,000,007,0,000,1 038,10 464,1/01/2021,E,www.citypopulation.de
232,San Pedro y Miquelón (Francia),6 000,000,-004,0,000,-,6 092,1/01/2020,E,www.insee.fr
233,"Santa Elena, Ascensión y Tristán de Acuña (RU)",5 000,000,-274,0,000,-,5 391,31/03/2023,E,www.citypopulation.de
234,Islas Malvinas (RU)[33]​,4 000,000,385,0,000,18,3 662,10/10/2021,C,www.falklands.gov.fk
235,Montserrat (RU),4 000,000,-048,0,000,-,4 000,1/07/2025,O,population.un.org
236,Isla Norfolk (Australia),3 000,000,467,0,000,15,2 188,11/08/2021,C,www.citypopulation.de
237,Svalbard y Jan Mayen (Noruega),3 000,000,166,0,000,42,2 939,1/07/2019,E,www.citypopulation.de
238,Isla de Navidad (Australia),2 000,000,-169,0,000,-,1 692,11/08/2021,C,www.citypopulation.de
239,Niue (NZ)[34]​,2 000,000,-096,0,000,-,1 689,11/11/2022,C,www.citypopulation.de
240,Tokelau (NZ),2 000,000,013,0,000,520,1 497,1/07/2022,E,sdd.spc.int
241,Ciudad del Vaticano,1 000,000,095,0,000,73,1 000,1/07/2025,O,population.un.org
242,Islas Cocos (Australia),600,000,174,0,000,40,593,11/08/2021,C,www.citypopulation.de
243,Islas Ultramarinas Menores de los Estados Unidos,100,000,-496,0,000,-,190,1/04/2010,C,www.statoids.com
244,Islas Pitcairn (RU),30,000,-111,0,000,-,35,1/07/2023,E,www.immigration.pn
,Mundo,8 083 858 000,10000,103,83 293 000,10000,68,8 196 656 000,17/06/2025,R,www.worldometers.info
N°,País (o territorio dependiente),Proyección exponencial de la población al 1/7/2025,Total mun- dial (%),Cambio medio anual (%),Cambio absoluto anual promedio,Cambio medio abs. total anual (%),Años para even- tual du- pli- ca- ción,"Censo más reciente, última estimación oficial, proyección de la ONU o reloj de población nacional",Fecha de esta última cifra de población en particular (d/mm/aaaa),Tipo,Enlace o hipervínculo (usualmente de tipo oficial) de esta última cifra de población
